Date,Price,Price_lag1,Price_lag2,Price_lag3,Price_lag4,Price_lag5,Price_lag6,Price_lag7,Price_lag8,Price_lag9,Price_lag10
2009-09-21,69.71,72.04,72.47,72.51,70.93,68.86,69.29,71.94,71.31,71.1,68.02
2009-09-22,71.55,69.71,72.04,72.47,72.51,70.93,68.86,69.29,71.94,71.31,71.1
2009-09-23,68.97,71.55,69.71,72.04,72.47,72.51,70.93,68.86,69.29,71.94,71.31
2009-09-24,65.89,68.97,71.55,69.71,72.04,72.47,72.51,70.93,68.86,69.29,71.94
2009-09-25,66.02,65.89,68.97,71.55,69.71,72.04,72.47,72.51,70.93,68.86,69.29
2009-09-28,66.84,66.02,65.89,68.97,71.55,69.71,72.04,72.47,72.51,70.93,68.86
2009-09-29,66.71,66.84,66.02,65.89,68.97,71.55,69.71,72.04,72.47,72.51,70.93
2009-09-30,70.61,66.71,66.84,66.02,65.89,68.97,71.55,69.71,72.04,72.47,72.51
2009-10-01,70.82,70.61,66.71,66.84,66.02,65.89,68.97,71.55,69.71,72.04,72.47
2009-10-02,69.95,70.82,70.61,66.71,66.84,66.02,65.89,68.97,71.55,69.71,72.04
2009-10-05,70.41,69.95,70.82,70.61,66.71,66.84,66.02,65.89,68.97,71.55,69.71
2009-10-06,70.88,70.41,69.95,70.82,70.61,66.71,66.84,66.02,65.89,68.97,71.55
2009-10-07,69.57,70.88,70.41,69.95,70.82,70.61,66.71,66.84,66.02,65.89,68.97
2009-10-08,71.69,69.57,70.88,70.41,69.95,70.82,70.61,66.71,66.84,66.02,65.89
2009-10-09,71.77,71.69,69.57,70.88,70.41,69.95,70.82,70.61,66.71,66.84,66.02
2009-10-12,73.27,71.77,71.69,69.57,70.88,70.41,69.95,70.82,70.61,66.71,66.84
2009-10-13,74.15,73.27,71.77,71.69,69.57,70.88,70.41,69.95,70.82,70.61,66.71
2009-10-14,75.18,74.15,73.27,71.77,71.69,69.57,70.88,70.41,69.95,70.82,70.61
2009-10-15,77.58,75.18,74.15,73.27,71.77,71.69,69.57,70.88,70.41,69.95,70.82
2009-10-16,78.53,77.58,75.18,74.15,73.27,71.77,71.69,69.57,70.88,70.41,69.95
2009-10-19,79.61,78.53,77.58,75.18,74.15,73.27,71.77,71.69,69.57,70.88,70.41
2009-10-20,79.09,79.61,78.53,77.58,75.18,74.15,73.27,71.77,71.69,69.57,70.88
2009-10-21,81.37,79.09,79.61,78.53,77.58,75.18,74.15,73.27,71.77,71.69,69.57
2009-10-22,81.19,81.37,79.09,79.61,78.53,77.58,75.18,74.15,73.27,71.77,71.69
2009-10-23,80.5,81.19,81.37,79.09,79.61,78.53,77.58,75.18,74.15,73.27,71.77
2009-10-26,78.68,80.5,81.19,81.37,79.09,79.61,78.53,77.58,75.18,74.15,73.27
2009-10-27,79.55,78.68,80.5,81.19,81.37,79.09,79.61,78.53,77.58,75.18,74.15
2009-10-28,77.46,79.55,78.68,80.5,81.19,81.37,79.09,79.61,78.53,77.58,75.18
2009-10-29,79.87,77.46,79.55,78.68,80.5,81.19,81.37,79.09,79.61,78.53,77.58
2009-10-30,77.0,79.87,77.46,79.55,78.68,80.5,81.19,81.37,79.09,79.61,78.53
2009-11-02,78.13,77.0,79.87,77.46,79.55,78.68,80.5,81.19,81.37,79.09,79.61
2009-11-03,79.6,78.13,77.0,79.87,77.46,79.55,78.68,80.5,81.19,81.37,79.09
2009-11-04,80.4,79.6,78.13,77.0,79.87,77.46,79.55,78.68,80.5,81.19,81.37
2009-11-05,79.62,80.4,79.6,78.13,77.0,79.87,77.46,79.55,78.68,80.5,81.19
2009-11-06,77.43,79.62,80.4,79.6,78.13,77.0,79.87,77.46,79.55,78.68,80.5
2009-11-09,79.43,77.43,79.62,80.4,79.6,78.13,77.0,79.87,77.46,79.55,78.68
2009-11-10,79.05,79.43,77.43,79.62,80.4,79.6,78.13,77.0,79.87,77.46,79.55
2009-11-11,79.28,79.05,79.43,77.43,79.62,80.4,79.6,78.13,77.0,79.87,77.46
2009-11-12,76.94,79.28,79.05,79.43,77.43,79.62,80.4,79.6,78.13,77.0,79.87
2009-11-13,76.35,76.94,79.28,79.05,79.43,77.43,79.62,80.4,79.6,78.13,77.0
2009-11-16,78.9,76.35,76.94,79.28,79.05,79.43,77.43,79.62,80.4,79.6,78.13
2009-11-17,79.14,78.9,76.35,76.94,79.28,79.05,79.43,77.43,79.62,80.4,79.6
2009-11-18,79.58,79.14,78.9,76.35,76.94,79.28,79.05,79.43,77.43,79.62,80.4
2009-11-19,77.46,79.58,79.14,78.9,76.35,76.94,79.28,79.05,79.43,77.43,79.62
2009-11-20,76.72,77.46,79.58,79.14,78.9,76.35,76.94,79.28,79.05,79.43,77.43
2009-11-23,77.56,76.72,77.46,79.58,79.14,78.9,76.35,76.94,79.28,79.05,79.43
2009-11-24,76.02,77.56,76.72,77.46,79.58,79.14,78.9,76.35,76.94,79.28,79.05
2009-11-25,77.96,76.02,77.56,76.72,77.46,79.58,79.14,78.9,76.35,76.94,79.28
2009-11-27,76.05,77.96,76.02,77.56,76.72,77.46,79.58,79.14,78.9,76.35,76.94
2009-11-30,77.28,76.05,77.96,76.02,77.56,76.72,77.46,79.58,79.14,78.9,76.35
2009-12-01,78.37,77.28,76.05,77.96,76.02,77.56,76.72,77.46,79.58,79.14,78.9
2009-12-02,76.6,78.37,77.28,76.05,77.96,76.02,77.56,76.72,77.46,79.58,79.14
2009-12-03,76.46,76.6,78.37,77.28,76.05,77.96,76.02,77.56,76.72,77.46,79.58
2009-12-04,75.47,76.46,76.6,78.37,77.28,76.05,77.96,76.02,77.56,76.72,77.46
2009-12-07,73.93,75.47,76.46,76.6,78.37,77.28,76.05,77.96,76.02,77.56,76.72
2009-12-08,72.62,73.93,75.47,76.46,76.6,78.37,77.28,76.05,77.96,76.02,77.56
2009-12-09,70.67,72.62,73.93,75.47,76.46,76.6,78.37,77.28,76.05,77.96,76.02
2009-12-10,70.54,70.67,72.62,73.93,75.47,76.46,76.6,78.37,77.28,76.05,77.96
2009-12-11,69.87,70.54,70.67,72.62,73.93,75.47,76.46,76.6,78.37,77.28,76.05
2009-12-14,69.51,69.87,70.54,70.67,72.62,73.93,75.47,76.46,76.6,78.37,77.28
2009-12-15,70.69,69.51,69.87,70.54,70.67,72.62,73.93,75.47,76.46,76.6,78.37
2009-12-16,72.66,70.69,69.51,69.87,70.54,70.67,72.62,73.93,75.47,76.46,76.6
2009-12-17,72.65,72.66,70.69,69.51,69.87,70.54,70.67,72.62,73.93,75.47,76.46
2009-12-18,73.36,72.65,72.66,70.69,69.51,69.87,70.54,70.67,72.62,73.93,75.47
2009-12-21,72.47,73.36,72.65,72.66,70.69,69.51,69.87,70.54,70.67,72.62,73.93
2009-12-22,74.4,72.47,73.36,72.65,72.66,70.69,69.51,69.87,70.54,70.67,72.62
2009-12-23,76.67,74.4,72.47,73.36,72.65,72.66,70.69,69.51,69.87,70.54,70.67
2009-12-24,78.05,76.67,74.4,72.47,73.36,72.65,72.66,70.69,69.51,69.87,70.54
2009-12-28,78.77,78.05,76.67,74.4,72.47,73.36,72.65,72.66,70.69,69.51,69.87
2009-12-29,78.87,78.77,78.05,76.67,74.4,72.47,73.36,72.65,72.66,70.69,69.51
2009-12-30,79.28,78.87,78.77,78.05,76.67,74.4,72.47,73.36,72.65,72.66,70.69
2009-12-31,79.36,79.28,78.87,78.77,78.05,76.67,74.4,72.47,73.36,72.65,72.66
2010-01-04,81.51,79.36,79.28,78.87,78.77,78.05,76.67,74.4,72.47,73.36,72.65
2010-01-05,81.77,81.51,79.36,79.28,78.87,78.77,78.05,76.67,74.4,72.47,73.36
2010-01-06,83.18,81.77,81.51,79.36,79.28,78.87,78.77,78.05,76.67,74.4,72.47
2010-01-07,82.66,83.18,81.77,81.51,79.36,79.28,78.87,78.77,78.05,76.67,74.4
2010-01-08,82.75,82.66,83.18,81.77,81.51,79.36,79.28,78.87,78.77,78.05,76.67
2010-01-11,82.52,82.75,82.66,83.18,81.77,81.51,79.36,79.28,78.87,78.77,78.05
2010-01-12,80.79,82.52,82.75,82.66,83.18,81.77,81.51,79.36,79.28,78.87,78.77
2010-01-13,79.65,80.79,82.52,82.75,82.66,83.18,81.77,81.51,79.36,79.28,78.87
2010-01-14,79.39,79.65,80.79,82.52,82.75,82.66,83.18,81.77,81.51,79.36,79.28
2010-01-15,78.0,79.39,79.65,80.79,82.52,82.75,82.66,83.18,81.77,81.51,79.36
2010-01-19,79.02,78.0,79.39,79.65,80.79,82.52,82.75,82.66,83.18,81.77,81.51
2010-01-20,77.62,79.02,78.0,79.39,79.65,80.79,82.52,82.75,82.66,83.18,81.77
2010-01-21,76.08,77.62,79.02,78.0,79.39,79.65,80.79,82.52,82.75,82.66,83.18
2010-01-22,74.54,76.08,77.62,79.02,78.0,79.39,79.65,80.79,82.52,82.75,82.66
2010-01-25,75.26,74.54,76.08,77.62,79.02,78.0,79.39,79.65,80.79,82.52,82.75
2010-01-26,74.71,75.26,74.54,76.08,77.62,79.02,78.0,79.39,79.65,80.79,82.52
2010-01-27,73.67,74.71,75.26,74.54,76.08,77.62,79.02,78.0,79.39,79.65,80.79
2010-01-28,73.64,73.67,74.71,75.26,74.54,76.08,77.62,79.02,78.0,79.39,79.65
2010-01-29,72.89,73.64,73.67,74.71,75.26,74.54,76.08,77.62,79.02,78.0,79.39
2010-02-01,74.43,72.89,73.64,73.67,74.71,75.26,74.54,76.08,77.62,79.02,78.0
2010-02-02,77.23,74.43,72.89,73.64,73.67,74.71,75.26,74.54,76.08,77.62,79.02
2010-02-03,76.98,77.23,74.43,72.89,73.64,73.67,74.71,75.26,74.54,76.08,77.62
2010-02-04,73.14,76.98,77.23,74.43,72.89,73.64,73.67,74.71,75.26,74.54,76.08
2010-02-05,71.19,73.14,76.98,77.23,74.43,72.89,73.64,73.67,74.71,75.26,74.54
2010-02-08,71.89,71.19,73.14,76.98,77.23,74.43,72.89,73.64,73.67,74.71,75.26
2010-02-09,73.75,71.89,71.19,73.14,76.98,77.23,74.43,72.89,73.64,73.67,74.71
2010-02-10,74.52,73.75,71.89,71.19,73.14,76.98,77.23,74.43,72.89,73.64,73.67
2010-02-11,75.28,74.52,73.75,71.89,71.19,73.14,76.98,77.23,74.43,72.89,73.64
2010-02-12,74.13,75.28,74.52,73.75,71.89,71.19,73.14,76.98,77.23,74.43,72.89
2010-02-16,77.01,74.13,75.28,74.52,73.75,71.89,71.19,73.14,76.98,77.23,74.43
2010-02-17,77.33,77.01,74.13,75.28,74.52,73.75,71.89,71.19,73.14,76.98,77.23
2010-02-18,79.06,77.33,77.01,74.13,75.28,74.52,73.75,71.89,71.19,73.14,76.98
2010-02-19,79.81,79.06,77.33,77.01,74.13,75.28,74.52,73.75,71.89,71.19,73.14
2010-02-22,80.16,79.81,79.06,77.33,77.01,74.13,75.28,74.52,73.75,71.89,71.19
2010-02-23,78.86,80.16,79.81,79.06,77.33,77.01,74.13,75.28,74.52,73.75,71.89
2010-02-24,80.0,78.86,80.16,79.81,79.06,77.33,77.01,74.13,75.28,74.52,73.75
2010-02-25,78.17,80.0,78.86,80.16,79.81,79.06,77.33,77.01,74.13,75.28,74.52
2010-02-26,79.66,78.17,80.0,78.86,80.16,79.81,79.06,77.33,77.01,74.13,75.28
2010-03-01,78.7,79.66,78.17,80.0,78.86,80.16,79.81,79.06,77.33,77.01,74.13
2010-03-02,79.68,78.7,79.66,78.17,80.0,78.86,80.16,79.81,79.06,77.33,77.01
2010-03-03,80.87,79.68,78.7,79.66,78.17,80.0,78.86,80.16,79.81,79.06,77.33
2010-03-04,80.21,80.87,79.68,78.7,79.66,78.17,80.0,78.86,80.16,79.81,79.06
2010-03-05,81.5,80.21,80.87,79.68,78.7,79.66,78.17,80.0,78.86,80.16,79.81
2010-03-08,81.87,81.5,80.21,80.87,79.68,78.7,79.66,78.17,80.0,78.86,80.16
2010-03-09,81.49,81.87,81.5,80.21,80.87,79.68,78.7,79.66,78.17,80.0,78.86
2010-03-10,82.09,81.49,81.87,81.5,80.21,80.87,79.68,78.7,79.66,78.17,80.0
2010-03-11,82.11,82.09,81.49,81.87,81.5,80.21,80.87,79.68,78.7,79.66,78.17
2010-03-12,81.24,82.11,82.09,81.49,81.87,81.5,80.21,80.87,79.68,78.7,79.66
2010-03-15,79.8,81.24,82.11,82.09,81.49,81.87,81.5,80.21,80.87,79.68,78.7
2010-03-16,81.7,79.8,81.24,82.11,82.09,81.49,81.87,81.5,80.21,80.87,79.68
2010-03-17,82.93,81.7,79.8,81.24,82.11,82.09,81.49,81.87,81.5,80.21,80.87
2010-03-18,82.2,82.93,81.7,79.8,81.24,82.11,82.09,81.49,81.87,81.5,80.21
2010-03-19,80.68,82.2,82.93,81.7,79.8,81.24,82.11,82.09,81.49,81.87,81.5
2010-03-22,81.25,80.68,82.2,82.93,81.7,79.8,81.24,82.11,82.09,81.49,81.87
2010-03-23,81.91,81.25,80.68,82.2,82.93,81.7,79.8,81.24,82.11,82.09,81.49
2010-03-24,80.61,81.91,81.25,80.68,82.2,82.93,81.7,79.8,81.24,82.11,82.09
2010-03-25,80.53,80.61,81.91,81.25,80.68,82.2,82.93,81.7,79.8,81.24,82.11
2010-03-26,80.0,80.53,80.61,81.91,81.25,80.68,82.2,82.93,81.7,79.8,81.24
2010-03-29,82.17,80.0,80.53,80.61,81.91,81.25,80.68,82.2,82.93,81.7,79.8
2010-03-30,82.37,82.17,80.0,80.53,80.61,81.91,81.25,80.68,82.2,82.93,81.7
2010-03-31,83.76,82.37,82.17,80.0,80.53,80.61,81.91,81.25,80.68,82.2,82.93
2010-04-01,84.87,83.76,82.37,82.17,80.0,80.53,80.61,81.91,81.25,80.68,82.2
2010-04-05,86.62,84.87,83.76,82.37,82.17,80.0,80.53,80.61,81.91,81.25,80.68
2010-04-06,86.84,86.62,84.87,83.76,82.37,82.17,80.0,80.53,80.61,81.91,81.25
2010-04-07,85.88,86.84,86.62,84.87,83.76,82.37,82.17,80.0,80.53,80.61,81.91
2010-04-08,85.39,85.88,86.84,86.62,84.87,83.76,82.37,82.17,80.0,80.53,80.61
2010-04-09,84.92,85.39,85.88,86.84,86.62,84.87,83.76,82.37,82.17,80.0,80.53
2010-04-12,84.34,84.92,85.39,85.88,86.84,86.62,84.87,83.76,82.37,82.17,80.0
2010-04-13,84.05,84.34,84.92,85.39,85.88,86.84,86.62,84.87,83.76,82.37,82.17
2010-04-14,85.84,84.05,84.34,84.92,85.39,85.88,86.84,86.62,84.87,83.76,82.37
2010-04-15,85.51,85.84,84.05,84.34,84.92,85.39,85.88,86.84,86.62,84.87,83.76
2010-04-16,83.24,85.51,85.84,84.05,84.34,84.92,85.39,85.88,86.84,86.62,84.87
2010-04-19,81.45,83.24,85.51,85.84,84.05,84.34,84.92,85.39,85.88,86.84,86.62
2010-04-20,83.45,81.45,83.24,85.51,85.84,84.05,84.34,84.92,85.39,85.88,86.84
2010-04-21,83.68,83.45,81.45,83.24,85.51,85.84,84.05,84.34,84.92,85.39,85.88
2010-04-22,83.7,83.68,83.45,81.45,83.24,85.51,85.84,84.05,84.34,84.92,85.39
2010-04-23,85.12,83.7,83.68,83.45,81.45,83.24,85.51,85.84,84.05,84.34,84.92
2010-04-26,84.2,85.12,83.7,83.68,83.45,81.45,83.24,85.51,85.84,84.05,84.34
2010-04-27,82.44,84.2,85.12,83.7,83.68,83.45,81.45,83.24,85.51,85.84,84.05
2010-04-28,83.22,82.44,84.2,85.12,83.7,83.68,83.45,81.45,83.24,85.51,85.84
2010-04-29,85.17,83.22,82.44,84.2,85.12,83.7,83.68,83.45,81.45,83.24,85.51
2010-04-30,86.15,85.17,83.22,82.44,84.2,85.12,83.7,83.68,83.45,81.45,83.24
2010-05-03,86.19,86.15,85.17,83.22,82.44,84.2,85.12,83.7,83.68,83.45,81.45
2010-05-04,82.74,86.19,86.15,85.17,83.22,82.44,84.2,85.12,83.7,83.68,83.45
2010-05-05,79.97,82.74,86.19,86.15,85.17,83.22,82.44,84.2,85.12,83.7,83.68
2010-05-06,77.11,79.97,82.74,86.19,86.15,85.17,83.22,82.44,84.2,85.12,83.7
2010-05-07,75.11,77.11,79.97,82.74,86.19,86.15,85.17,83.22,82.44,84.2,85.12
2010-05-10,76.8,75.11,77.11,79.97,82.74,86.19,86.15,85.17,83.22,82.44,84.2
2010-05-11,76.37,76.8,75.11,77.11,79.97,82.74,86.19,86.15,85.17,83.22,82.44
2010-05-12,75.65,76.37,76.8,75.11,77.11,79.97,82.74,86.19,86.15,85.17,83.22
2010-05-13,74.4,75.65,76.37,76.8,75.11,77.11,79.97,82.74,86.19,86.15,85.17
2010-05-14,71.61,74.4,75.65,76.37,76.8,75.11,77.11,79.97,82.74,86.19,86.15
2010-05-17,70.08,71.61,74.4,75.65,76.37,76.8,75.11,77.11,79.97,82.74,86.19
2010-05-18,69.41,70.08,71.61,74.4,75.65,76.37,76.8,75.11,77.11,79.97,82.74
2010-05-19,69.87,69.41,70.08,71.61,74.4,75.65,76.37,76.8,75.11,77.11,79.97
2010-05-20,68.01,69.87,69.41,70.08,71.61,74.4,75.65,76.37,76.8,75.11,77.11
2010-05-21,70.04,68.01,69.87,69.41,70.08,71.61,74.4,75.65,76.37,76.8,75.11
2010-05-24,70.21,70.04,68.01,69.87,69.41,70.08,71.61,74.4,75.65,76.37,76.8
2010-05-25,68.75,70.21,70.04,68.01,69.87,69.41,70.08,71.61,74.4,75.65,76.37
2010-05-26,71.51,68.75,70.21,70.04,68.01,69.87,69.41,70.08,71.61,74.4,75.65
2010-05-27,74.55,71.51,68.75,70.21,70.04,68.01,69.87,69.41,70.08,71.61,74.4
2010-05-28,73.97,74.55,71.51,68.75,70.21,70.04,68.01,69.87,69.41,70.08,71.61
2010-06-01,72.58,73.97,74.55,71.51,68.75,70.21,70.04,68.01,69.87,69.41,70.08
2010-06-02,72.86,72.58,73.97,74.55,71.51,68.75,70.21,70.04,68.01,69.87,69.41
2010-06-03,74.61,72.86,72.58,73.97,74.55,71.51,68.75,70.21,70.04,68.01,69.87
2010-06-04,71.51,74.61,72.86,72.58,73.97,74.55,71.51,68.75,70.21,70.04,68.01
2010-06-07,71.44,71.51,74.61,72.86,72.58,73.97,74.55,71.51,68.75,70.21,70.04
2010-06-08,71.99,71.44,71.51,74.61,72.86,72.58,73.97,74.55,71.51,68.75,70.21
2010-06-09,74.38,71.99,71.44,71.51,74.61,72.86,72.58,73.97,74.55,71.51,68.75
2010-06-10,75.48,74.38,71.99,71.44,71.51,74.61,72.86,72.58,73.97,74.55,71.51
2010-06-11,73.78,75.48,74.38,71.99,71.44,71.51,74.61,72.86,72.58,73.97,74.55
2010-06-14,75.12,73.78,75.48,74.38,71.99,71.44,71.51,74.61,72.86,72.58,73.97
2010-06-15,76.94,75.12,73.78,75.48,74.38,71.99,71.44,71.51,74.61,72.86,72.58
2010-06-16,77.67,76.94,75.12,73.78,75.48,74.38,71.99,71.44,71.51,74.61,72.86
2010-06-17,76.79,77.67,76.94,75.12,73.78,75.48,74.38,71.99,71.44,71.51,74.61
2010-06-18,77.18,76.79,77.67,76.94,75.12,73.78,75.48,74.38,71.99,71.44,71.51
2010-06-21,77.82,77.18,76.79,77.67,76.94,75.12,73.78,75.48,74.38,71.99,71.44
2010-06-22,77.21,77.82,77.18,76.79,77.67,76.94,75.12,73.78,75.48,74.38,71.99
2010-06-23,76.35,77.21,77.82,77.18,76.79,77.67,76.94,75.12,73.78,75.48,74.38
2010-06-24,76.51,76.35,77.21,77.82,77.18,76.79,77.67,76.94,75.12,73.78,75.48
2010-06-25,78.86,76.51,76.35,77.21,77.82,77.18,76.79,77.67,76.94,75.12,73.78
2010-06-28,78.25,78.86,76.51,76.35,77.21,77.82,77.18,76.79,77.67,76.94,75.12
2010-06-29,75.94,78.25,78.86,76.51,76.35,77.21,77.82,77.18,76.79,77.67,76.94
2010-06-30,75.63,75.94,78.25,78.86,76.51,76.35,77.21,77.82,77.18,76.79,77.67
2010-07-01,72.95,75.63,75.94,78.25,78.86,76.51,76.35,77.21,77.82,77.18,76.79
2010-07-02,72.14,72.95,75.63,75.94,78.25,78.86,76.51,76.35,77.21,77.82,77.18
2010-07-06,71.98,72.14,72.95,75.63,75.94,78.25,78.86,76.51,76.35,77.21,77.82
2010-07-07,74.07,71.98,72.14,72.95,75.63,75.94,78.25,78.86,76.51,76.35,77.21
2010-07-08,75.44,74.07,71.98,72.14,72.95,75.63,75.94,78.25,78.86,76.51,76.35
2010-07-09,76.09,75.44,74.07,71.98,72.14,72.95,75.63,75.94,78.25,78.86,76.51
2010-07-12,74.95,76.09,75.44,74.07,71.98,72.14,72.95,75.63,75.94,78.25,78.86
2010-07-13,77.15,74.95,76.09,75.44,74.07,71.98,72.14,72.95,75.63,75.94,78.25
2010-07-14,77.04,77.15,74.95,76.09,75.44,74.07,71.98,72.14,72.95,75.63,75.94
2010-07-15,76.62,77.04,77.15,74.95,76.09,75.44,74.07,71.98,72.14,72.95,75.63
2010-07-16,76.01,76.62,77.04,77.15,74.95,76.09,75.44,74.07,71.98,72.14,72.95
2010-07-19,76.54,76.01,76.62,77.04,77.15,74.95,76.09,75.44,74.07,71.98,72.14
2010-07-20,77.44,76.54,76.01,76.62,77.04,77.15,74.95,76.09,75.44,74.07,71.98
2010-07-21,76.56,77.44,76.54,76.01,76.62,77.04,77.15,74.95,76.09,75.44,74.07
2010-07-22,79.3,76.56,77.44,76.54,76.01,76.62,77.04,77.15,74.95,76.09,75.44
2010-07-23,78.98,79.3,76.56,77.44,76.54,76.01,76.62,77.04,77.15,74.95,76.09
2010-07-26,78.98,78.98,79.3,76.56,77.44,76.54,76.01,76.62,77.04,77.15,74.95
2010-07-27,77.5,78.98,78.98,79.3,76.56,77.44,76.54,76.01,76.62,77.04,77.15
2010-07-28,76.99,77.5,78.98,78.98,79.3,76.56,77.44,76.54,76.01,76.62,77.04
2010-07-29,78.36,76.99,77.5,78.98,78.98,79.3,76.56,77.44,76.54,76.01,76.62
2010-07-30,78.95,78.36,76.99,77.5,78.98,78.98,79.3,76.56,77.44,76.54,76.01
2010-08-02,81.34,78.95,78.36,76.99,77.5,78.98,78.98,79.3,76.56,77.44,76.54
2010-08-03,82.55,81.34,78.95,78.36,76.99,77.5,78.98,78.98,79.3,76.56,77.44
2010-08-04,82.47,82.55,81.34,78.95,78.36,76.99,77.5,78.98,78.98,79.3,76.56
2010-08-05,82.01,82.47,82.55,81.34,78.95,78.36,76.99,77.5,78.98,78.98,79.3
2010-08-06,80.7,82.01,82.47,82.55,81.34,78.95,78.36,76.99,77.5,78.98,78.98
2010-08-09,81.48,80.7,82.01,82.47,82.55,81.34,78.95,78.36,76.99,77.5,78.98
2010-08-10,80.25,81.48,80.7,82.01,82.47,82.55,81.34,78.95,78.36,76.99,77.5
2010-08-11,78.02,80.25,81.48,80.7,82.01,82.47,82.55,81.34,78.95,78.36,76.99
2010-08-12,75.74,78.02,80.25,81.48,80.7,82.01,82.47,82.55,81.34,78.95,78.36
2010-08-13,75.39,75.74,78.02,80.25,81.48,80.7,82.01,82.47,82.55,81.34,78.95
2010-08-16,75.24,75.39,75.74,78.02,80.25,81.48,80.7,82.01,82.47,82.55,81.34
2010-08-17,75.77,75.24,75.39,75.74,78.02,80.25,81.48,80.7,82.01,82.47,82.55
2010-08-18,75.42,75.77,75.24,75.39,75.74,78.02,80.25,81.48,80.7,82.01,82.47
2010-08-19,74.43,75.42,75.77,75.24,75.39,75.74,78.02,80.25,81.48,80.7,82.01
2010-08-20,73.46,74.43,75.42,75.77,75.24,75.39,75.74,78.02,80.25,81.48,80.7
2010-08-23,73.1,73.46,74.43,75.42,75.77,75.24,75.39,75.74,78.02,80.25,81.48
2010-08-24,71.63,73.1,73.46,74.43,75.42,75.77,75.24,75.39,75.74,78.02,80.25
2010-08-25,72.52,71.63,73.1,73.46,74.43,75.42,75.77,75.24,75.39,75.74,78.02
2010-08-26,73.36,72.52,71.63,73.1,73.46,74.43,75.42,75.77,75.24,75.39,75.74
2010-08-27,75.17,73.36,72.52,71.63,73.1,73.46,74.43,75.42,75.77,75.24,75.39
2010-08-30,74.7,75.17,73.36,72.52,71.63,73.1,73.46,74.43,75.42,75.77,75.24
2010-08-31,71.92,74.7,75.17,73.36,72.52,71.63,73.1,73.46,74.43,75.42,75.77
2010-09-01,73.91,71.92,74.7,75.17,73.36,72.52,71.63,73.1,73.46,74.43,75.42
2010-09-02,75.02,73.91,71.92,74.7,75.17,73.36,72.52,71.63,73.1,73.46,74.43
2010-09-03,74.6,75.02,73.91,71.92,74.7,75.17,73.36,72.52,71.63,73.1,73.46
2010-09-07,74.09,74.6,75.02,73.91,71.92,74.7,75.17,73.36,72.52,71.63,73.1
2010-09-08,74.67,74.09,74.6,75.02,73.91,71.92,74.7,75.17,73.36,72.52,71.63
2010-09-09,74.25,74.67,74.09,74.6,75.02,73.91,71.92,74.7,75.17,73.36,72.52
2010-09-10,76.45,74.25,74.67,74.09,74.6,75.02,73.91,71.92,74.7,75.17,73.36
2010-09-13,77.19,76.45,74.25,74.67,74.09,74.6,75.02,73.91,71.92,74.7,75.17
2010-09-14,76.8,77.19,76.45,74.25,74.67,74.09,74.6,75.02,73.91,71.92,74.7
2010-09-15,76.02,76.8,77.19,76.45,74.25,74.67,74.09,74.6,75.02,73.91,71.92
2010-09-16,74.57,76.02,76.8,77.19,76.45,74.25,74.67,74.09,74.6,75.02,73.91
2010-09-17,73.66,74.57,76.02,76.8,77.19,76.45,74.25,74.67,74.09,74.6,75.02
2010-09-20,74.86,73.66,74.57,76.02,76.8,77.19,76.45,74.25,74.67,74.09,74.6
2010-09-21,73.52,74.86,73.66,74.57,76.02,76.8,77.19,76.45,74.25,74.67,74.09
2010-09-22,74.71,73.52,74.86,73.66,74.57,76.02,76.8,77.19,76.45,74.25,74.67
2010-09-23,75.18,74.71,73.52,74.86,73.66,74.57,76.02,76.8,77.19,76.45,74.25
2010-09-24,76.49,75.18,74.71,73.52,74.86,73.66,74.57,76.02,76.8,77.19,76.45
2010-09-27,76.52,76.49,75.18,74.71,73.52,74.86,73.66,74.57,76.02,76.8,77.19
2010-09-28,76.18,76.52,76.49,75.18,74.71,73.52,74.86,73.66,74.57,76.02,76.8
2010-09-29,77.86,76.18,76.52,76.49,75.18,74.71,73.52,74.86,73.66,74.57,76.02
2010-09-30,79.97,77.86,76.18,76.52,76.49,75.18,74.71,73.52,74.86,73.66,74.57
2010-10-01,81.58,79.97,77.86,76.18,76.52,76.49,75.18,74.71,73.52,74.86,73.66
2010-10-04,81.47,81.58,79.97,77.86,76.18,76.52,76.49,75.18,74.71,73.52,74.86
2010-10-05,82.82,81.47,81.58,79.97,77.86,76.18,76.52,76.49,75.18,74.71,73.52
2010-10-06,83.23,82.82,81.47,81.58,79.97,77.86,76.18,76.52,76.49,75.18,74.71
2010-10-07,81.67,83.23,82.82,81.47,81.58,79.97,77.86,76.18,76.52,76.49,75.18
2010-10-08,82.66,81.67,83.23,82.82,81.47,81.58,79.97,77.86,76.18,76.52,76.49
2010-10-11,82.21,82.66,81.67,83.23,82.82,81.47,81.58,79.97,77.86,76.18,76.52
2010-10-12,81.67,82.21,82.66,81.67,83.23,82.82,81.47,81.58,79.97,77.86,76.18
2010-10-13,83.01,81.67,82.21,82.66,81.67,83.23,82.82,81.47,81.58,79.97,77.86
2010-10-14,82.69,83.01,81.67,82.21,82.66,81.67,83.23,82.82,81.47,81.58,79.97
2010-10-15,81.25,82.69,83.01,81.67,82.21,82.66,81.67,83.23,82.82,81.47,81.58
2010-10-18,83.08,81.25,82.69,83.01,81.67,82.21,82.66,81.67,83.23,82.82,81.47
2010-10-19,79.49,83.08,81.25,82.69,83.01,81.67,82.21,82.66,81.67,83.23,82.82
